,link,title,prices,location,type,area,text
0,/2-bhk-bedroom-residential-apartments-for-rent-in-godrej-infinity-keshav-nagar-pune-1100-sq-ft-spid-I54762002,2 BHK Residential Apartment for rent in Keshav Nagar,"₹ 15,000 /monthDeposit ₹ 32000",Godrej Infinity,2 BHK2 Baths,"1,100 sq.ft. (102 sq.m.) Super built-up Area","2bhk flat for rent at prime location with all modern amenties swimming pool,gym etc.."
1,/2-bhk-bedroom-residential-apartments-for-rent-in-vilas-javdekar-yashwin-sus-pune-1099-sq-ft-spid-Y53602568,2 BHK Residential Apartment for rent in Sus,"₹ 16,000 /monthDeposit ₹ 50000",Vilas Javdekar Yashwin,2 BHK2 Baths,"1,099 sq.ft. (102 sq.m.) Super built-up Area","This is your chance to rent a 2 bhk residential apartment in vilas javadekar yashwin, sus, pune, maharashtra where luxury comes with affordability. Basic details: You will love this bright and spacious 2 bedroom apartment with 2 bathrooms, kitchen, spacious hall and 1 balcony. The balcony offers a great view and is a place to enjoy at any time. This house provides ample natural light and has go..."
2,/3-bhk-bedroom-residential-apartments-for-rent-in-kalpataru-splendour-shankar-kalat-nagar-pune-1457-sq-ft-spid-S55097348,3 BHK Residential Apartment for rent in Shankar Kalat Nagar,"₹ 30,000 /monthDeposit ₹ 150000",Kalpataru Splendour,3 BHK3 Baths,"1,457 sq.ft. (135 sq.m.) Carpet Area","Looking for an affordable apartment with best facilities? You are at the right place! A semi furnished residential apartment at shankar kalat nagar, pune, with carpet area of 1457 sq. Ft. Is available for rent. It is located on the 12th floor, which comprises of 3 bedrooms, 3 bathrooms, 3 wardrobes, modular kitchen, water purifier, exhaust fan, 3 geysers, stove, 3 ac, and fans. There are 3 balc..."
3,/4-bhk-bedroom-independent-house-for-rent-in-market-yard-pune-2500-sq-ft-spid-R55264082,4 Bedroom Independent House for rent in Market yard,"₹ 35,000 /monthDeposit ₹ 150000",,4 BHK4 Baths,"2,500 sq.ft. (232 sq.m.) Plot Area","The house of your dreams is available for rent! Get ready to live in this beautiful semi furnished independent house with plot area of 2500 sq. Ft. At market yard, pune. The property has 3 floors, which comprises of 4 bedrooms, 4 bathrooms, 2 beds, modular kitchen, lights, fans, and bathroom fixtures. Everything within the house is of high quality. Buying daily essentials gets convenient for th..."
4,/1-bhk-bedroom-residential-apartments-for-rent-in-surobhi-park-aundh-pune-700-sq-ft-spid-U55704910,1 BHK Residential Apartment for rent in Aundh,"₹ 18,000 /monthDeposit ₹ 50000",Surobhi Park,1 BHK1 Bath,700 sq.ft. (65 sq.m.) Super built-up Area,"Prime location fully furnished airy society every need at walkable distance . Water available 24 hours. Western toilet. Exclusive covered parking, maintenance by owner. Well maintained society. Garden and play area. Good housekeeping. All transport available . Walking track."
5,/2-bhk-bedroom-residential-apartments-for-rent-in-sonigara-blue-dice-chikhli-pune-1000-sq-ft-spid-X54258572,2 BHK Residential Apartment for rent in Chikhali,"₹ 10,000 /monthDeposit ₹ 30000",Sonigara Blue Dice,2 BHK2 Baths,"1,000 sq.ft. (93 sq.m.) Super built-up Area","Looking for an affordable apartment with best facilities? You are at the right place! A residential apartment at chikhali, pune, with super built up area of 1000 sq. Ft. Is available for rent. It is located on the 8th floor, which comprises of 2 bedrooms, 2 bathrooms, kitchen, lights, and fans. There are 2 balconies in the property, which makes it fully ventilated, full of natural light, with a..."
6,/3-bhk-bedroom-residential-apartments-for-rent-in-clover-acropolis-viman-nagar-pune-1530-sq-ft-spid-Y51618492,3 BHK Residential Apartment for rent in Viman Nagar,"₹ 38,000 /monthDeposit 3 month(s) rent",Clover Acropolis,3 BHK3 Baths,"1,530 sq.ft. (142 sq.m.) Super built-up Area","Clover acropolis is a prestigious society in viman nagar, pune. Right next to the biggest mall, phoenix mall and the main road, nagar road is just 100m away. The society is also 1.5 km from the airport and is in close proximity to kalyani nagar. There are very good schools within 4 km radius and lot of it hubs within 5 kms. Viman nagar is the most happening place in pune. We are willing to go f..."
7,/2-bhk-bedroom-residential-apartments-for-rent-in-majestique-manhattan-wagholi-pune-838-sq-ft-spid-W39297213,2 BHK Residential Apartment for rent in Wagholi,"₹ 11,000 /monthDeposit ₹ 25000",Majestique Manhattan,2 BHK2 Baths,838 sq.ft. (78 sq.m.) Super built-up Area,"I want to rent out a 2 bhk apartment available in majestique manhattan, wagholi, pune. Located in a serene place, it has a super built-Up area of 838. 0 sq. Ft. It is an attractive and a newly constructed property. The property has an amazing location and is unfurnished. It has 3 balcony(s) which offer an excellent view. Immediately available. Additional details : The society has dedicated secu..."
8,/3-bhk-bedroom-residential-apartments-for-rent-in-vridavan-elegance-bhausaheb-kalate-nagar-pune-1275-sq-ft-spid-K55035788,3 BHK Residential Apartment for rent in Bhausaheb Kalate Nagar,"₹ 22,500 /monthDeposit ₹ 50000",Vridavan Elegance,3 BHK2 Baths,"1,275 sq.ft. (118 sq.m.) Super built-up Area","Looking for an affordable apartment with best facilities? You are at the right place! A fully furnished residential apartment at bhausaheb kalate nagar, pune, with super built up area of 1275 sq. Ft. Is available for rent. It is located on the 3rd floor, which comprises of 3 bedrooms, 2 bathrooms, 4 beds, 4 wardrobes, modular kitchen, water purifier, fridge, 3 geysers, stove, lights, and fans. ..."
9,/2-bhk-bedroom-residential-apartments-for-rent-in-giridhar-oasis-thite-wasti-pune-kharadi-pune-1800-sq-ft-spid-Y55647228,2 BHK Residential Apartment for rent in Kharadi,"₹ 18,000 /monthDeposit ₹ 50000","Giridhar Oasis, Thite Wasti , Pune",2 BHK2 Baths,"1,800 sq.ft. (167 sq.m.) Super built-up Area","All basic amenities like mall, hospital,scholl at the walking distance .....
Big,spacious & airy flat ....Newly painted & renovated ."
